13,1,2015-06-02 11:19:41,2015-06-02 11:23:56,2,0.5,-73.95480346679686,40.76566696166992,1,N,-73.96251678466798,40.768043518066406,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
14,2,2015-06-02 11:19:41,2015-06-02 11:29:59,1,1.28,-73.9925079345703,40.728511810302734,1,N,-73.99574279785155,40.740970611572266,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
15,1,2015-06-02 11:19:42,2015-06-02 11:22:33,2,0.6,-73.97193908691406,40.781902313232415,1,N,-73.9781494140625,40.77732849121094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16,2,2015-06-02 11:19:44,2015-06-02 11:38:10,1,1.41,-73.97274780273438,40.74455261230469,1,N,-73.96306610107422,40.76171875,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17,1,2015-06-02 11:19:44,2015-06-02 11:30:31,1,0.7,-73.95851898193358,40.78143310546875,1,N,-73.959228515625,40.7743034362793,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
18,1,2015-06-02 11:19:45,2015-06-02 11:42:03,1,1.9,-74.00763702392578,40.73183441162109,1,N,-73.99074554443358,40.75230407714844,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
19,1,2015-06-02 11:19:47,2015-06-02 11:26:48,1,1.1,-73.95564270019531,40.776382446289055,1,N,-73.96046447753906,40.765522003173835,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20,1,2015-06-02 11:19:48,2015-06-02 11:34:36,1,3.9,-73.94962310791014,40.77267074584961,1,N,-73.98764038085938,40.73561096191406,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
21,2,2015-06-02 11:19:49,2015-06-02 11:33:45,1,1.99,-73.98226928710938,40.77399063110352,1,N,-73.95986938476561,40.77537155151367,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
22,2,2015-06-02 11:19:50,2015-06-02 11:38:54,1,1.94,-73.98497009277344,40.744327545166016,1,N,-73.96726989746092,40.769187927246094,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
23,1,2015-06-02 11:19:51,2015-06-02 11:33:13,1,1.1,-73.96437072753906,40.76989364624024,1,N,-73.97518920898438,40.75697708129882,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
24,1,2015-06-02 11:19:52,2015-06-02 11:53:51,1,3.8,-73.96002197265625,40.773380279541016,1,N,-74.00042724609375,40.7375373840332,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
25,1,2015-06-02 11:19:53,2015-06-02 11:30:16,1,1.2,-74.00552368164062,40.71515274047852,1,N,-74.01513671875,40.7092399597168,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
26,2,2015-06-02 11:19:54,2015-06-02 11:29:50,1,0.94,-73.99047088623048,40.751163482666016,1,N,-73.98606872558594,40.74236679077149,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
27,2,2015-06-02 11:19:54,2015-06-02 11:27:46,5,1.35,-73.98318481445312,40.75026321411133,1,N,-73.99923706054686,40.742435455322266,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
28,1,2015-06-02 11:19:55,2015-06-02 11:34:39,2,1.9,-73.99014282226561,40.740814208984375,1,N,-74.00550842285155,40.72301483154297,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
29,1,2015-06-02 11:19:56,2015-06-02 11:32:24,1,1.3,-73.99430084228516,40.75105667114258,1,N,-73.97990417480467,40.76169204711913,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
30,2,2015-06-02 11:19:55,2015-06-02 11:32:57,6,0.81,-73.99933624267578,40.754444122314446,1,N,-73.99607849121092,40.74855422973633,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
31,2,2015-06-02 11:19:56,2015-06-02 11:44:22,5,1.92,-73.989501953125,40.735801696777344,1,N,-73.99183654785155,40.75569152832031,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
32,1,2015-06-02 11:19:56,2015-06-02 11:26:23,1,0.7,-73.966552734375,40.766971588134766,1,N,-73.96697998046875,40.76018524169922,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
33,1,2015-06-02 11:19:57,2015-06-02 11:26:03,1,0.8,-74.00825500488281,40.70770263671875,1,N,-74.01362609863281,40.702293395996094,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
34,2,2015-06-02 11:19:58,2015-06-02 11:28:29,5,0.85,-74.00641632080078,40.733501434326165,1,N,-73.99629211425781,40.725971221923835,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
35,2,2015-06-02 11:19:59,2015-06-02 11:36:49,1,2.06,-73.98201751708984,40.77484893798828,1,N,-73.95845794677734,40.77845001220703,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36,1,2015-06-02 11:19:59,2015-06-02 11:35:52,1,1.3,-73.98219299316406,40.75135803222656,1,N,-73.96751403808595,40.75777816772461,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
37,1,2015-06-02 11:20:00,2015-06-02 11:38:28,1,0.8,-73.97956848144531,40.742969512939446,1,N,-73.98810577392578,40.74764251708984,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
38,1,2015-06-02 11:20:01,2015-06-02 11:26:05,1,0.5,-73.9827880859375,40.75055694580078,1,N,-73.98927307128906,40.748001098632805,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
39,2,2015-06-02 11:20:02,2015-06-02 11:45:16,2,5.28,-73.9760513305664,40.78824234008789,1,N,-73.97577667236328,40.740398406982415,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
40,2,2015-06-02 11:20:02,2015-06-02 11:25:08,1,0.8,-73.99503326416014,40.725391387939446,1,N,-73.98954772949219,40.735748291015625,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
41,2,2015-06-02 11:20:03,2015-06-02 11:29:39,1,0.69,-73.99256134033203,40.75339126586913,1,N,-73.99461364746092,40.74533081054688,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
42,2,2015-06-02 11:20:05,2015-06-02 11:22:44,2,0.41,-73.97964477539062,40.75450134277344,1,N,-73.97964477539062,40.75450134277344,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
43,1,2015-06-02 11:20:05,2015-06-02 12:02:22,2,5.3,-73.95516967773438,40.78854370117188,1,N,-74.00106048583984,40.73663711547852,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
44,1,2015-06-02 11:20:05,2015-06-02 11:36:30,1,1.3,-73.97057342529298,40.75795364379882,1,N,-73.98853302001953,40.7542839050293,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
45,1,2015-06-02 11:20:06,2015-06-02 11:25:51,1,0.7,-73.95478820800781,40.777446746826165,1,N,-73.94413757324217,40.7763900756836,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
46,1,2015-06-02 11:20:06,2015-06-02 11:44:20,1,1.6,-73.97994995117188,40.76215744018555,1,N,-73.99465179443358,40.745792388916016,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
47,2,2015-06-02 11:20:07,2015-06-02 11:26:40,1,0.99,-73.99774932861328,40.73019027709961,1,N,-73.98628234863281,40.73443984985352,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
48,1,2015-06-02 11:20:07,2015-06-02 11:32:38,1,1.6,-73.98096466064453,40.7643928527832,1,N,-73.9630126953125,40.77062225341797,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
49,2,2015-06-02 11:20:08,2015-06-02 11:24:31,5,0.57,-73.96513366699219,40.76909637451172,1,N,-73.96183013916014,40.773658752441406,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
50,2,2015-06-02 11:20:08,2015-06-02 11:56:30,2,4.0,-73.99417877197266,40.75106048583984,1,N,-74.01624298095702,40.71525573730469,1,23.0,0.0,0.5,7.14,0.0,0.3,30.94
51,1,2015-06-02 11:20:09,2015-06-02 11:37:08,1,1.7,-73.95548248291014,40.76830291748047,1,N,-73.97812652587889,40.76139831542969,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
52,2,2015-06-02 11:20:10,2015-06-02 11:30:48,1,1.62,-73.95992279052734,40.77042007446289,1,N,-73.96851348876953,40.78630828857422,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
53,2,2015-06-02 11:20:10,2015-06-02 11:35:00,1,2.05,-73.99796295166014,40.72425842285156,1,N,-73.98773956298828,40.74502944946289,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
54,2,2015-06-02 11:20:11,2015-06-02 11:37:34,1,2.0,-73.99010467529298,40.751171112060554,1,N,-73.98150634765625,40.768451690673835,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
55,1,2015-06-02 11:20:12,2015-06-02 11:45:59,1,2.1,-73.98158264160156,40.73712158203125,1,N,-73.97118377685547,40.76164627075195,1,16.0,0.0,0.5,0.5,0.0,0.3,17.3
56,2,2015-06-02 11:20:13,2015-06-02 11:38:18,1,4.71,-73.94647979736328,40.77230072021485,1,N,-73.99624633789062,40.73630905151367,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
57,2,2015-06-02 11:20:14,2015-06-02 11:52:12,1,3.15,-73.9607925415039,40.774375915527344,1,N,-73.99002838134764,40.7558822631836,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
58,2,2015-06-02 11:20:15,2015-06-02 11:30:56,1,3.07,-73.94915771484375,40.78150177001953,1,N,-73.97058868408203,40.75209045410156,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
59,1,2015-06-02 11:20:15,2015-06-02 11:33:21,1,0.9,-73.99602508544923,40.742542266845696,1,N,-73.99217987060547,40.753955841064446,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
60,2,2015-06-02 11:20:16,2015-06-02 11:43:20,1,9.3,-73.98558044433594,40.75285339355469,1,N,-73.87104034423827,40.77415084838867,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84
61,1,2015-06-02 11:20:17,2015-06-02 11:43:48,1,1.7,-73.99964141845702,40.74386978149414,1,N,-73.98313903808595,40.76670837402344,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
62,2,2015-06-02 11:20:17,2015-06-02 11:24:33,6,0.51,-73.95372009277344,40.77505874633789,1,N,-73.96089172363281,40.774948120117195,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
63,2,2015-06-02 11:20:18,2015-06-02 12:03:48,1,5.8,-73.95401763916014,40.82183074951172,1,N,-73.97312927246092,40.76439666748047,1,29.0,0.0,0.5,1.0,0.0,0.3,30.8
64,1,2015-06-02 11:20:19,2015-06-02 11:55:34,1,1.6,-73.96577453613281,40.7579460144043,1,N,-73.98446655273438,40.75910949707031,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
65,1,2015-06-02 11:20:20,2015-06-02 12:07:49,2,3.8,-74.00865173339844,40.71964645385742,1,N,-73.97504425048828,40.758331298828125,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
66,1,2015-06-02 11:20:21,2015-06-02 11:30:15,1,1.5,-73.98845672607422,40.737842559814446,1,N,-73.99732208251953,40.72344970703125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
67,1,2015-06-02 11:20:21,2015-06-02 11:33:30,3,2.5,-73.98538970947266,40.7734603881836,1,N,-73.96242523193358,40.80499267578125,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
68,2,2015-06-02 11:20:22,2015-06-02 11:37:07,1,2.1,-73.9817886352539,40.77330017089844,1,N,-73.95603942871092,40.77972030639648,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
69,2,2015-06-02 11:20:23,2015-06-02 11:27:57,1,0.89,-73.98224639892578,40.77898025512695,1,N,-73.98712921142578,40.77608871459961,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
70,2,2015-06-02 11:20:24,2015-06-02 11:31:57,1,0.83,-73.95803070068358,40.77911376953125,1,N,-73.96501922607422,40.77220153808594,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
71,2,2015-06-02 11:20:25,2015-06-02 11:35:44,6,0.88,-73.99412536621094,40.75101089477539,1,N,-73.98531341552734,40.75854110717773,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
72,2,2015-06-02 11:20:25,2015-06-02 11:30:41,5,6.24,-73.82208251953125,40.664329528808594,1,N,-73.73863220214845,40.68130111694336,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
73,2,2015-06-02 11:20:26,2015-06-02 12:08:44,1,12.65,-73.8635025024414,40.76983642578125,1,N,-73.98628234863281,40.75830459594727,1,44.5,0.0,0.5,12.71,5.54,0.3,63.55
74,2,2015-06-02 11:20:27,2015-06-02 11:28:55,5,0.76,-73.99507141113281,40.74069595336913,1,N,-74.00479125976561,40.741676330566406,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
75,1,2015-06-02 11:20:28,2015-06-02 11:43:28,1,1.8,-73.98331451416014,40.78131103515625,1,N,-73.95877075195312,40.780738830566406,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
76,1,2015-06-02 11:20:28,2015-06-02 11:26:43,1,1.0,-73.99140930175781,40.77023696899414,1,N,-73.9747543334961,40.763671875,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
77,2,2015-06-02 11:20:29,2015-06-02 11:42:26,1,1.34,-73.99465179443358,40.75040817260742,1,N,-73.9760513305664,40.75160598754882,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
78,1,2015-06-02 11:20:30,2015-06-02 11:33:02,1,2.0,-73.97486114501953,40.74190521240234,1,N,-73.99624633789062,40.730995178222656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
79,2,2015-06-02 11:20:31,2015-06-02 11:35:49,1,1.99,-73.98202514648438,40.76962661743164,1,N,-73.96127319335938,40.77752304077149,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
80,2,2015-06-02 11:20:32,2015-06-02 11:31:20,1,0.95,-73.9891128540039,40.73626708984375,1,N,-73.98046875,40.74785614013672,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
81,2,2015-06-02 11:20:33,2015-06-02 11:34:25,2,0.78,-73.98690795898438,40.75852584838867,1,N,-73.98037719726561,40.755836486816406,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
82,2,2015-06-02 11:20:29,2015-06-02 12:05:24,3,10.24,-73.8731918334961,40.7739486694336,1,N,-74.0089111328125,40.726409912109375,1,37.5,0.0,0.5,5.5,0.0,0.3,43.8
83,1,2015-06-02 11:20:34,2015-06-02 11:34:29,1,1.2,-73.99376678466798,40.74639129638672,1,N,-73.98008728027342,40.75307846069336,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
84,2,2015-06-02 11:20:34,2015-06-02 11:43:50,1,1.95,-73.9942855834961,40.745880126953125,1,N,-73.97213745117188,40.74983978271485,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
85,2,2015-06-02 11:20:35,2015-06-02 11:29:06,2,0.76,-73.97373962402342,40.76480102539063,1,N,-73.97284698486328,40.75688934326172,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
86,1,2015-06-02 11:20:36,2015-06-02 11:27:05,2,0.5,-73.97761535644531,40.758125305175774,1,N,-73.97696685791014,40.7608642578125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
87,2,2015-06-02 11:20:36,2015-06-02 11:24:10,1,0.76,-73.98090362548828,40.77454376220703,1,N,-73.97824096679686,40.7664909362793,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
88,2,2015-06-02 11:20:37,2015-06-02 12:35:21,2,23.76,-73.79121398925781,40.64540863037109,1,N,-74.00696563720702,40.72492980957031,1,72.5,0.0,0.5,8.95,11.75,0.3,94.0
89,2,2015-06-02 11:20:38,2015-06-02 11:36:23,1,2.61,-73.9599380493164,40.77656936645508,1,N,-73.98886108398438,40.76382064819336,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
90,1,2015-06-02 11:20:38,2015-06-02 11:45:18,1,0.9,-73.99456787109375,40.75037384033203,1,N,-73.98497009277344,40.75850677490234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
91,2,2015-06-02 11:20:39,2015-06-02 11:34:56,1,2.43,-73.98934936523438,40.74225997924805,1,N,-73.99629974365233,40.763450622558594,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
92,1,2015-06-02 11:20:39,2015-06-02 11:54:53,1,8.2,-74.0154800415039,40.71599960327149,1,N,-73.96395111083984,40.77086639404297,1,29.5,0.0,0.5,4.0,0.0,0.3,34.3
93,2,2015-06-02 11:20:40,2015-06-02 11:42:21,5,1.9,-73.95390319824217,40.76681900024414,1,N,-73.97736358642578,40.75788116455078,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
94,2,2015-06-02 11:20:41,2015-06-02 11:26:25,1,0.81,-73.9982681274414,40.76445007324219,1,N,-73.99591064453125,40.75865936279297,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
95,2,2015-06-02 11:20:41,2015-06-02 11:31:40,1,0.91,-73.98779296875,40.75368118286133,1,N,-73.99331665039062,40.743408203125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
96,1,2015-06-02 11:20:43,2015-06-02 11:40:04,1,1.4,-73.96783447265625,40.77103042602539,1,N,-73.9719467163086,40.75459671020508,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
97,1,2015-06-02 11:20:44,2015-06-02 11:37:15,1,2.8,-73.94722747802734,40.776100158691406,1,N,-73.98244476318358,40.769580841064446,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
98,1,2015-06-02 11:20:44,2015-06-02 11:37:28,1,1.8,-73.97137451171875,40.753860473632805,1,N,-73.95608520507811,40.77610397338867,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
99,2,2015-06-02 11:20:45,2015-06-02 11:35:29,5,1.85,-73.97275543212889,40.780555725097656,1,N,-73.9509506225586,40.7824592590332,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
100,1,2015-06-02 11:20:46,2015-06-02 11:25:36,1,0.7,-73.94561004638672,40.778804779052734,1,N,-73.95574951171875,40.77970123291016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
101,2,2015-06-02 11:20:46,2015-06-02 11:59:33,1,3.46,-73.98655700683594,40.76176071166992,1,N,-74.00346374511719,40.72235870361328,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8
102,2,2015-06-02 11:20:47,2015-06-02 11:30:44,2,1.14,-73.97586822509764,40.72520446777344,1,N,-73.98976135253906,40.73441696166992,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
103,1,2015-06-02 11:20:48,2015-06-02 11:51:40,1,2.2,-73.9666519165039,40.764923095703125,1,N,-73.99119567871094,40.75030517578125,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
104,1,2015-06-02 11:20:49,2015-06-02 11:40:09,1,2.0,-73.95073699951173,40.779006958007805,1,N,-73.97095489501953,40.758602142333984,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
105,1,2015-06-02 11:20:49,2015-06-02 11:38:53,1,1.8,-73.97141265869139,40.76453399658203,1,N,-73.95661163330078,40.783935546875,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
106,2,2015-06-02 11:20:50,2015-06-02 11:36:16,1,2.33,-73.98342895507811,40.768020629882805,1,N,-74.00552368164062,40.75100326538086,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
107,2,2015-06-02 11:20:50,2015-06-02 11:33:48,4,1.48,-73.96585845947266,40.758888244628906,1,N,-73.96585845947266,40.758888244628906,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
108,1,2015-06-02 11:20:51,2015-06-02 11:48:20,1,5.5,-74.01152801513672,40.702667236328125,1,N,-73.9752197265625,40.75501251220703,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3
109,2,2015-06-02 11:20:52,2015-06-02 11:32:25,2,1.54,-73.97810363769531,40.75279998779297,1,N,-74.00277709960938,40.760501861572266,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
110,2,2015-06-02 11:20:53,2015-06-02 11:35:20,5,1.75,-73.94589233398438,40.773414611816406,1,N,-73.96721649169923,40.766483306884766,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
111,1,2015-06-02 11:20:54,2015-06-02 11:55:05,2,4.8,-74.01387786865233,40.71285629272461,1,N,-73.98056793212889,40.7607650756836,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
112,2,2015-06-02 11:20:54,2015-06-02 11:36:01,2,3.85,-73.9510040283203,40.77059555053711,1,N,-73.98876953125,40.73653411865234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
113,1,2015-06-02 11:20:54,2015-06-02 11:45:31,1,9.1,-73.9719467163086,40.760231018066406,1,N,-73.87244415283203,40.77437210083008,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35
114,2,2015-06-02 11:20:55,2015-06-02 11:26:33,1,0.87,-73.97794342041014,40.783588409423835,1,N,-73.96623992919923,40.78948974609375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
115,1,2015-06-02 11:20:57,2015-06-02 11:31:27,1,0.8,-73.97960662841797,40.762203216552734,1,N,-73.96833038330078,40.76501083374024,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
116,1,2015-06-02 11:20:58,2015-06-02 11:40:15,1,1.7,-74.00115966796875,40.74651718139648,1,N,-74.0020980834961,40.72436141967773,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
117,1,2015-06-02 11:20:59,2015-06-02 11:32:44,1,1.7,-73.98714447021484,40.7244987487793,1,N,-74.00630187988281,40.73947143554688,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
118,1,2015-06-02 11:21:00,2015-06-02 11:27:42,1,0.7,-73.99068450927734,40.7420654296875,1,N,-73.97887420654298,40.73736190795898,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
119,1,2015-06-02 11:21:01,2015-06-02 11:37:23,1,2.5,-74.00923919677734,40.71346664428711,1,N,-73.98806762695312,40.74087524414063,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
120,1,2015-06-02 11:21:02,2015-06-02 11:26:16,1,0.5,-73.88789367675781,40.75342559814453,1,N,-73.8809051513672,40.75601959228516,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
121,1,2015-06-02 11:21:03,2015-06-02 11:54:03,1,2.7,-73.9896011352539,40.735794067382805,1,N,-73.98308563232422,40.76674270629882,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
122,1,2015-06-02 11:21:03,2015-06-02 11:32:38,1,1.1,-73.96920776367188,40.75425720214844,1,N,-73.98007202148438,40.74247741699219,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
123,1,2015-06-02 11:21:04,2015-06-02 11:28:14,1,0.5,-73.96733856201173,40.77193832397461,1,N,-73.96217346191406,40.76751327514648,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
124,1,2015-06-02 11:21:06,2015-06-02 12:15:14,1,10.6,-73.86297607421875,40.769207000732415,1,N,-73.97179412841797,40.765811920166016,1,42.0,0.0,0.5,9.66,5.54,0.3,58.0
125,2,2015-06-02 11:21:03,2015-06-02 11:24:06,2,0.4,-73.98524475097656,40.75273132324219,1,N,-73.98200225830078,40.756935119628906,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
126,2,2015-06-02 11:21:03,2015-06-03 00:00:00,3,1.06,-73.99491882324217,40.7324447631836,1,N,-73.99398040771484,40.7433967590332,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
127,2,2015-06-02 11:21:06,2015-06-02 11:30:02,1,1.52,-73.9830780029297,40.73504257202149,1,N,-73.99960327148438,40.723270416259766,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
128,2,2015-06-02 11:21:07,2015-06-02 11:44:10,4,3.46,-73.98126220703125,40.7496223449707,1,N,-74.01021575927734,40.720073699951165,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
129,2,2015-06-02 11:21:08,2015-06-02 12:02:02,5,3.17,-73.9776840209961,40.75413513183594,1,N,-74.00614929199219,40.72350311279297,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
130,2,2015-06-02 11:21:09,2015-06-02 11:24:48,4,0.63,-73.96261596679686,40.77238082885742,1,N,-73.95709228515625,40.78008270263672,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
131,2,2015-06-02 11:21:09,2015-06-02 11:39:11,2,1.72,-73.97901916503906,40.76100158691406,1,N,-73.98351287841797,40.74349212646485,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
132,1,2015-06-02 11:21:10,2015-06-02 11:38:48,1,1.3,-73.99486541748048,40.76354598999024,1,N,-73.98197937011719,40.77023696899414,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
133,1,2015-06-02 11:21:11,2015-06-02 11:30:55,1,0.9,-73.989990234375,40.73370742797852,1,N,-74.00579071044923,40.74027633666992,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
